CO,COUNTY,LE,DISTRICT,TYPE,FY87,FY88,FY89,FY90,FY91,FY92,FY93,FY94,FY95,FY96,FY97,FY98,FY99,FY00,FY01,FY02,FY03,FY04,FY05,FY06,FY07,FY08,FY09,FY10,FY11,FY12,FY13,FY14,FY15,FY16
1,Beaverhead,3,GRANT ELEM,EL,29,28,27,25,26,28,29,24,38,30,27,21,20,21,19,17,14,17,19,19,6,10,11,10,12,13,12,6,6,5
1,Beaverhead,5,DILLON ELEM,EL,959,1008,1027,1029,1029,1063,1002,1028,1013,987,952,891,853,825,823,778,716,689,654,678,703,686,697,692,684,708,680,693,669,712
1,Beaverhead,6,BEAVERHEAD CO HS,HS,406,395,409,390,415,421,461,472,497,534,519,569,540,516,480,426,412,418,414,392,375,373,336,344,363,336,355,349,343,332
1,Beaverhead,7,WISE RIVER ELEM,EL,37,31,25,25,30,18,26,21,22,25,28,29,32,24,23,22,23,21,24,20,20,18,17,21,17,16,14,11,15,8
1,Beaverhead,8,LIMA ELEM,EL,78,78,82,92,76,79,83,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Beaverhead,9,LIMA K-12 SCHOOLS,K-12,41,38,39,37,37,33,36,135,132,134,114,109,112,113,101,105,115,102,101,97,95,82,73,74,68,67,55,64,63,59
1,Beaverhead,10,WISDOM ELEM,EL,45,40,34,44,50,44,49,38,44,42,27,31,34,23,20,23,18,19,27,24,15,13,17,18,18,16,19,16,16,13
1,Beaverhead,12,POLARIS ELEM,EL,9,6,10,10,11,14,13,14,15,11,11,8,7,4,2,6,4,6,2,3,4,5,0,0,4,6,4,3,2,8
1,Beaverhead,14,JACKSON ELEM,EL,19,20,21,24,28,24,17,22,23,21,29,26,19,19,27,25,24,24,21,15,13,13,17,19,15,10,10,7,12,6
1,Beaverhead,15,REICHLE ELEM,EL,16,22,21,28,25,18,15,20,18,26,21,15,19,24,24,17,19,23,22,18,21,14,11,10,19,19,14,13,17,17
